course_title,course_organization,course_Certificate_type,course_rating,course_difficulty,course_students_enrolled,enrollment_numeric,difficulty_encoded,cluster
Reference Data Management,University of California,Specialization,4.5,Intermediate,900K,900000.0,2,2
Data Lineage,University of California,Specialization,4.4,Advanced,850K,850000.0,3,1
Data Cataloging,University of California,Specialization,4.5,Intermediate,900K,900000.0,2,2
Data Discovery,University of California,Specialization,4.6,Intermediate,950K,950000.0,2,2
Data Profiling,University of California,Specialization,4.5,Intermediate,900K,900000.0,2,2
Data Cleansing,University of California,Specialization,4.7,Intermediate,1.0M,1000000.0,2,2
Data Integration,University of California,Specialization,4.8,Intermediate,1.1M,1100000.0,2,3
Data Transformation,University of California,Specialization,4.7,Intermediate,1.0M,1000000.0,2,2
Data Migration,University of California,Specialization,4.6,Intermediate,950K,950000.0,2,2
Data Archiving,University of California,Specialization,4.5,Intermediate,900K,900000.0,2,2
Data Retention,University of California,Specialization,4.6,Intermediate,950K,950000.0,2,2
Data Deletion,University of California,Specialization,4.5,Intermediate,900K,900000.0,2,2
Data Backup,University of California,Specialization,4.7,Intermediate,1.0M,1000000.0,2,2
Data Recovery,University of California,Specialization,4.6,Intermediate,950K,950000.0,2,2
Disaster Recovery Planning,University of Pennsylvania,Specialization,4.7,Intermediate,1.0M,1000000.0,2,2
Business Impact Analysis,University of Pennsylvania,Specialization,4.6,Intermediate,950K,950000.0,2,2
Risk Analysis,University of Pennsylvania,Specialization,4.7,Intermediate,1.0M,1000000.0,2,2
Threat Assessment,University of Pennsylvania,Specialization,4.6,Intermediate,950K,950000.0,2,2
Vulnerability Assessment,University of Pennsylvania,Specialization,4.5,Advanced,900K,900000.0,3,1
Penetration Testing,IBM,Professional Certificate,4.7,Advanced,950K,950000.0,3,1
Security Auditing,IBM,Professional Certificate,4.6,Intermediate,900K,900000.0,2,2
Compliance Auditing,University of Pennsylvania,Specialization,4.7,Intermediate,1.0M,1000000.0,2,2
Internal Auditing,University of Illinois,Specialization,4.6,Intermediate,950K,950000.0,2,2
External Auditing,University of Illinois,Specialization,4.7,Intermediate,1.0M,1000000.0,2,2
Financial Auditing,University of Illinois,Specialization,4.8,Intermediate,1.1M,1100000.0,2,3
Operational Auditing,University of Illinois,Specialization,4.6,Intermediate,950K,950000.0,2,2
IT Auditing,University of Illinois,Specialization,4.7,Advanced,1.0M,1000000.0,3,1
Forensic Accounting,University of Illinois,Specialization,4.6,Advanced,950K,950000.0,3,1
Fraud Detection,University of Illinois,Specialization,4.7,Advanced,1.0M,1000000.0,3,1
Anti-Money Laundering,University of Illinois,Specialization,4.5,Advanced,900K,900000.0,3,1
Know Your Customer,University of Illinois,Specialization,4.6,Intermediate,950K,950000.0,2,2
Customer Due Diligence,University of Illinois,Specialization,4.5,Intermediate,900K,900000.0,2,2
Enhanced Due Diligence,University of Illinois,Specialization,4.4,Advanced,850K,850000.0,3,1
Sanctions Screening,University of Illinois,Specialization,4.5,Advanced,900K,900000.0,3,1
Transaction Monitoring,University of Illinois,Specialization,4.6,Advanced,950K,950000.0,3,1
Suspicious Activity Reporting,University of Illinois,Specialization,4.5,Advanced,900K,900000.0,3,1
Compliance Monitoring,University of Pennsylvania,Specialization,4.7,Intermediate,1.0M,1000000.0,2,2
Regulatory Reporting,University of Pennsylvania,Specialization,4.6,Intermediate,950K,950000.0,2,2
Risk Reporting,University of Pennsylvania,Specialization,4.7,Intermediate,1.0M,1000000.0,2,2
Management Reporting,University of Pennsylvania,Specialization,4.8,Intermediate,1.1M,1100000.0,2,3
Financial Reporting,University of Illinois,Specialization,4.9,Intermediate,1.3M,1300000.0,2,3
Consolidated Reporting,University of Illinois,Specialization,4.7,Intermediate,1.0M,1000000.0,2,2
Segment Reporting,University of Illinois,Specialization,4.6,Intermediate,950K,950000.0,2,2
Interim Reporting,University of Illinois,Specialization,4.5,Intermediate,900K,900000.0,2,2
Annual Reporting,University of Illinois,Specialization,4.7,Intermediate,1.0M,1000000.0,2,2
Quarterly Reporting,University of Illinois,Specialization,4.6,Intermediate,950K,950000.0,2,2
Monthly Reporting,University of Illinois,Specialization,4.5,Intermediate,900K,900000.0,2,2
Weekly Reporting,University of Illinois,Specialization,4.4,Intermediate,850K,850000.0,2,2
Daily Reporting,University of Illinois,Specialization,4.3,Intermediate,800K,800000.0,2,2
Real-Time Reporting,University of Illinois,Specialization,4.5,Intermediate,900K,900000.0,2,2
Dashboard Design,Johns Hopkins University,Specialization,4.7,Intermediate,1.0M,1000000.0,2,2
KPI Development,University of Pennsylvania,Specialization,4.6,Intermediate,950K,950000.0,2,2
Metric Definition,University of Pennsylvania,Specialization,4.7,Intermediate,1.0M,1000000.0,2,2
Performance Metrics,University of Pennsylvania,Specialization,4.8,Intermediate,1.1M,1100000.0,2,3
Business Metrics,University of Pennsylvania,Specialization,4.7,Intermediate,1.0M,1000000.0,2,2
Operational Metrics,University of Pennsylvania,Specialization,4.6,Intermediate,950K,950000.0,2,2
Financial Metrics,University of Pennsylvania,Specialization,4.8,Intermediate,1.1M,1100000.0,2,3
Customer Metrics,University of Pennsylvania,Specialization,4.7,Intermediate,1.0M,1000000.0,2,2
Employee Metrics,University of Minnesota,Specialization,4.6,Intermediate,950K,950000.0,2,2
Product Metrics,University of Virginia,Specialization,4.7,Intermediate,1.0M,1000000.0,2,2
Marketing Metrics,University of Virginia,Specialization,4.8,Intermediate,1.1M,1100000.0,2,3
Sales Metrics,University of California,Specialization,4.7,Intermediate,1.0M,1000000.0,2,2
Revenue Metrics,University of California,Specialization,4.8,Intermediate,1.1M,1100000.0,2,3
Profitability Metrics,University of California,Specialization,4.7,Intermediate,1.0M,1000000.0,2,2
Efficiency Metrics,University of California,Specialization,4.6,Intermediate,950K,950000.0,2,2
Productivity Metrics,University of California,Specialization,4.7,Intermediate,1.0M,1000000.0,2,2
Quality Metrics,University of Georgia,Specialization,4.6,Intermediate,950K,950000.0,2,2
Customer Satisfaction,University of Pennsylvania,Specialization,4.8,Intermediate,1.1M,1100000.0,2,3
Net Promoter Score,University of Pennsylvania,Specialization,4.7,Intermediate,1.0M,1000000.0,2,2
Customer Effort Score,University of Pennsylvania,Specialization,4.6,Intermediate,950K,950000.0,2,2
Customer Retention,University of Pennsylvania,Specialization,4.8,Intermediate,1.1M,1100000.0,2,3
Customer Churn,University of Pennsylvania,Specialization,4.7,Intermediate,1.0M,1000000.0,2,2
Customer Acquisition Cost,University of Pennsylvania,Specialization,4.8,Intermediate,1.1M,1100000.0,2,3
Customer Lifetime Value,University of Pennsylvania,Specialization,4.9,Intermediate,1.2M,1200000.0,2,3
Lifetime Value to CAC Ratio,University of Pennsylvania,Specialization,4.7,Intermediate,1.0M,1000000.0,2,2
Average Revenue Per User,University of Pennsylvania,Specialization,4.8,Intermediate,1.1M,1100000.0,2,3
Monthly Recurring Revenue,University of Pennsylvania,Specialization,4.9,Intermediate,1.2M,1200000.0,2,3
Annual Recurring Revenue,University of Pennsylvania,Specialization,4.8,Intermediate,1.1M,1100000.0,2,3
Revenue Growth Rate,University of Pennsylvania,Specialization,4.9,Intermediate,1.2M,1200000.0,2,3
Revenue Run Rate,University of Pennsylvania,Specialization,4.7,Intermediate,1.0M,1000000.0,2,2
Bookings,University of Pennsylvania,Specialization,4.6,Intermediate,950K,950000.0,2,2
Billings,University of Pennsylvania,Specialization,4.7,Intermediate,1.0M,1000000.0,2,2
Deferred Revenue,University of Pennsylvania,Specialization,4.5,Intermediate,900K,900000.0,2,2
Unearned Revenue,University of Illinois,Specialization,4.6,Intermediate,950K,950000.0,2,2
Revenue Recognition,University of Illinois,Specialization,4.8,Intermediate,1.1M,1100000.0,2,3
ASC 606,University of Illinois,Specialization,4.7,Advanced,1.0M,1000000.0,3,1
IFRS 15,University of Illinois,Specialization,4.6,Advanced,950K,950000.0,3,1
Revenue Accounting,University of Illinois,Specialization,4.8,Intermediate,1.1M,1100000.0,2,3
Contract Accounting,University of Illinois,Specialization,4.7,Intermediate,1.0M,1000000.0,2,2
Percentage of Completion,University of Illinois,Specialization,4.6,Intermediate,950K,950000.0,2,2
Completed Contract,University of Illinois,Specialization,4.5,Intermediate,900K,900000.0,2,2
Cost Accounting Methods,University of Illinois,Specialization,4.7,Intermediate,1.0M,1000000.0,2,2
Job Costing,University of Illinois,Specialization,4.6,Intermediate,950K,950000.0,2,2
Process Costing,University of Illinois,Specialization,4.5,Intermediate,900K,900000.0,2,2
Activity-Based Costing,University of Illinois,Specialization,4.7,Intermediate,1.0M,1000000.0,2,2
Standard Costing,University of Illinois,Specialization,4.6,Intermediate,950K,950000.0,2,2
Variable Costing,University of Illinois,Specialization,4.5,Intermediate,900K,900000.0,2,2
Absorption Costing,University of Illinois,Specialization,4.6,Intermediate,950K,950000.0,2,2
Marginal Costing,University of Illinois,Specialization,4.5,Intermediate,900K,900000.0,2,2
Break-Even Analysis,University of Illinois,Specialization,4.7,Intermediate,1.0M,1000000.0,2,2
Cost-Volume-Profit Analysis,University of Illinois,Specialization,4.8,Intermediate,1.1M,1100000.0,2,3
Contribution Margin,University of Illinois,Specialization,4.7,Intermediate,1.0M,1000000.0,2,2
Operating Leverage,University of Illinois,Specialization,4.6,Intermediate,950K,950000.0,2,2
Financial Leverage,University of Illinois,Specialization,4.7,Intermediate,1.0M,1000000.0,2,2
Capital Structure,University of Illinois,Specialization,4.8,Intermediate,1.1M,1100000.0,2,3
Cost of Capital,University of Illinois,Specialization,4.9,Intermediate,1.2M,1200000.0,2,3
Weighted Average Cost of Capital,University of Illinois,Specialization,4.8,Advanced,1.1M,1100000.0,3,1
Cost of Equity,University of Illinois,Specialization,4.7,Advanced,1.0M,1000000.0,3,1
Cost of Debt,University of Illinois,Specialization,4.6,Intermediate,950K,950000.0,2,2
Dividend Policy,University of Illinois,Specialization,4.7,Intermediate,1.0M,1000000.0,2,2
Share Buybacks,University of Illinois,Specialization,4.6,Intermediate,950K,950000.0,2,2
Stock Splits,University of Illinois,Specialization,4.5,Intermediate,900K,900000.0,2,2
Stock Dividends,University of Illinois,Specialization,4.4,Intermediate,850K,850000.0,2,2
Cash Dividends,University of Illinois,Specialization,4.6,Intermediate,950K,950000.0,2,2
Dividend Yield,University of Illinois,Specialization,4.5,Intermediate,900K,900000.0,2,2
Dividend Payout Ratio,University of Illinois,Specialization,4.6,Intermediate,950K,950000.0,2,2
Retention Ratio,University of Illinois,Specialization,4.5,Intermediate,900K,900000.0,2,2
Earnings Per Share,University of Illinois,Specialization,4.8,Intermediate,1.1M,1100000.0,2,3
Price-to-Earnings Ratio,University of Illinois,Specialization,4.7,Intermediate,1.0M,1000000.0,2,2
Price-to-Book Ratio,University of Illinois,Specialization,4.6,Intermediate,950K,950000.0,2,2
Price-to-Sales Ratio,University of Illinois,Specialization,4.5,Intermediate,900K,900000.0,2,2
Enterprise Value,University of Illinois,Specialization,4.7,Intermediate,1.0M,1000000.0,2,2
EV to EBITDA,University of Illinois,Specialization,4.6,Intermediate,950K,950000.0,2,2
EV to Revenue,University of Illinois,Specialization,4.5,Intermediate,900K,900000.0,2,2
Free Cash Flow,University of Illinois,Specialization,4.8,Intermediate,1.1M,1100000.0,2,3
Operating Cash Flow,University of Illinois,Specialization,4.9,Intermediate,1.2M,1200000.0,2,3
Investing Cash Flow,University of Illinois,Specialization,4.7,Intermediate,1.0M,1000000.0,2,2
Financing Cash Flow,University of Illinois,Specialization,4.6,Intermediate,950K,950000.0,2,2
Cash Flow Statement,University of Illinois,Specialization,4.8,Intermediate,1.1M,1100000.0,2,3
Statement of Cash Flows,University of Illinois,Specialization,4.9,Intermediate,1.2M,1200000.0,2,3
Direct Method,University of Illinois,Specialization,4.7,Intermediate,1.0M,1000000.0,2,2
Indirect Method,University of Illinois,Specialization,4.8,Intermediate,1.1M,1100000.0,2,3
Cash Flow Analysis,University of Illinois,Specialization,4.9,Intermediate,1.2M,1200000.0,2,3
Liquidity Analysis,University of Illinois,Specialization,4.8,Intermediate,1.1M,1100000.0,2,3
Solvency Analysis,University of Illinois,Specialization,4.7,Intermediate,1.0M,1000000.0,2,2
Profitability Analysis,University of Illinois,Specialization,4.9,Intermediate,1.2M,1200000.0,2,3
Efficiency Analysis,University of Illinois,Specialization,4.7,Intermediate,1.0M,1000000.0,2,2
Activity Ratios,University of Illinois,Specialization,4.6,Intermediate,950K,950000.0,2,2
Turnover Ratios,University of Illinois,Specialization,4.7,Intermediate,1.0M,1000000.0,2,2
Asset Turnover,University of Illinois,Specialization,4.8,Intermediate,1.1M,1100000.0,2,3
Inventory Turnover,University of Illinois,Specialization,4.7,Intermediate,1.0M,1000000.0,2,2
Receivables Turnover,University of Illinois,Specialization,4.8,Intermediate,1.1M,1100000.0,2,3
Payables Turnover,University of Illinois,Specialization,4.6,Intermediate,950K,950000.0,2,2
Days Sales Outstanding,University of Illinois,Specialization,4.7,Intermediate,1.0M,1000000.0,2,2
Days Inventory Outstanding,University of Illinois,Specialization,4.6,Intermediate,950K,950000.0,2,2
Days Payable Outstanding,University of Illinois,Specialization,4.5,Intermediate,900K,900000.0,2,2
Cash Conversion Cycle,University of Illinois,Specialization,4.7,Intermediate,1.0M,1000000.0,2,2
Working Capital,University of Illinois,Specialization,4.8,Intermediate,1.1M,1100000.0,2,3
Current Ratio,University of Illinois,Specialization,4.9,Intermediate,1.2M,1200000.0,2,3
Quick Ratio,University of Illinois,Specialization,4.8,Intermediate,1.1M,1100000.0,2,3
Cash Ratio,University of Illinois,Specialization,4.7,Intermediate,1.0M,1000000.0,2,2
Debt-to-Equity Ratio,University of Illinois,Specialization,4.8,Intermediate,1.1M,1100000.0,2,3
Debt-to-Assets Ratio,University of Illinois,Specialization,4.7,Intermediate,1.0M,1000000.0,2,2
Interest Coverage Ratio,University of Illinois,Specialization,4.8,Intermediate,1.1M,1100000.0,2,3
Times Interest Earned,University of Illinois,Specialization,4.7,Intermediate,1.0M,1000000.0,2,2
Fixed Charge Coverage,University of Illinois,Specialization,4.6,Intermediate,950K,950000.0,2,2
Debt Service Coverage,University of Illinois,Specialization,4.7,Intermediate,1.0M,1000000.0,2,2
Return on Assets,University of Illinois,Specialization,4.9,Intermediate,1.2M,1200000.0,2,3
Return on Equity,University of Illinois,Specialization,4.9,Intermediate,1.2M,1200000.0,2,3
Return on Investment,University of Illinois,Specialization,4.8,Intermediate,1.1M,1100000.0,2,3
Return on Capital Employed,University of Illinois,Specialization,4.7,Intermediate,1.0M,1000000.0,2,2
Return on Sales,University of Illinois,Specialization,4.8,Intermediate,1.1M,1100000.0,2,3
Net Profit Margin,University of Illinois,Specialization,4.9,Intermediate,1.2M,1200000.0,2,3
Gross Profit Margin,University of Illinois,Specialization,4.9,Intermediate,1.2M,1200000.0,2,3
Operating Profit Margin,University of Illinois,Specialization,4.8,Intermediate,1.1M,1100000.0,2,3
EBITDA Margin,University of Illinois,Specialization,4.7,Intermediate,1.0M,1000000.0,2,2
EBIT Margin,University of Illinois,Specialization,4.6,Intermediate,950K,950000.0,2,2
Pre-Tax Margin,University of Illinois,Specialization,4.5,Intermediate,900K,900000.0,2,2
After-Tax Margin,University of Illinois,Specialization,4.4,Intermediate,850K,850000.0,2,2
Earnings Before Interest and Taxes,University of Illinois,Specialization,4.8,Intermediate,1.1M,1100000.0,2,3
Earnings Before Interest Taxes Depreciation and Amortization,University of Illinois,Specialization,4.9,Intermediate,1.2M,1200000.0,2,3
Adjusted EBITDA,University of Illinois,Specialization,4.7,Intermediate,1.0M,1000000.0,2,2
Normalized EBITDA,University of Illinois,Specialization,4.6,Intermediate,950K,950000.0,2,2
Pro Forma EBITDA,University of Illinois,Specialization,4.5,Intermediate,900K,900000.0,2,2
EBITDA Multiple,University of Illinois,Specialization,4.7,Intermediate,1.0M,1000000.0,2,2
Enterprise Value Multiple,University of Illinois,Specialization,4.6,Intermediate,950K,950000.0,2,2
Valuation Multiple,University of Illinois,Specialization,4.8,Intermediate,1.1M,1100000.0,2,3
Comparable Company Analysis,University of Illinois,Specialization,4.9,Advanced,1.2M,1200000.0,3,1
Precedent Transaction Analysis,University of Illinois,Specialization,4.8,Advanced,1.1M,1100000.0,3,1
Discounted Cash Flow,University of Illinois,Specialization,4.9,Advanced,1.2M,1200000.0,3,1
DCF Valuation,University of Illinois,Specialization,4.8,Advanced,1.1M,1100000.0,3,1
Net Present Value,University of Illinois,Specialization,4.9,Intermediate,1.2M,1200000.0,2,3
Internal Rate of Return,University of Illinois,Specialization,4.8,Intermediate,1.1M,1100000.0,2,3
Payback Period,University of Illinois,Specialization,4.7,Intermediate,1.0M,1000000.0,2,2
Profitability Index,University of Illinois,Specialization,4.6,Intermediate,950K,950000.0,2,2
Modified Internal Rate of Return,University of Illinois,Specialization,4.5,Advanced,900K,900000.0,3,1
Capital Budgeting,University of Illinois,Specialization,4.8,Intermediate,1.1M,1100000.0,2,3
Project Evaluation,University of Illinois,Specialization,4.7,Intermediate,1.0M,1000000.0,2,2
Investment Appraisal,University of Illinois,Specialization,4.8,Intermediate,1.1M,1100000.0,2,3
Feasibility Analysis,University of Illinois,Specialization,4.7,Intermediate,1.0M,1000000.0,2,2
Sensitivity Analysis,University of Illinois,Specialization,4.8,Intermediate,1.1M,1100000.0,2,3
Scenario Analysis,University of Illinois,Specialization,4.7,Intermediate,1.0M,1000000.0,2,2
Monte Carlo Simulation,Columbia University,Specialization,4.8,Advanced,1.0M,1000000.0,3,1
Risk Analysis,University of Pennsylvania,Specialization,4.9,Intermediate,1.2M,1200000.0,2,3
Uncertainty Analysis,University of Illinois,Specialization,4.7,Intermediate,1.0M,1000000.0,2,2
Decision Trees,University of Illinois,Specialization,4.6,Intermediate,950K,950000.0,2,2
Real Options,University of Illinois,Specialization,4.5,Advanced,900K,900000.0,3,1
Option Pricing,Columbia University,Specialization,4.7,Advanced,950K,950000.0,3,1
Black-Scholes Model,Columbia University,Specialization,4.6,Advanced,900K,900000.0,3,1
Binomial Model,Columbia University,Specialization,4.5,Advanced,850K,850000.0,3,1
Monte Carlo Option Pricing,Columbia University,Specialization,4.7,Advanced,950K,950000.0,3,1
Derivatives,Columbia University,Specialization,4.8,Advanced,1.0M,1000000.0,3,1
Futures,Columbia University,Specialization,4.7,Intermediate,950K,950000.0,2,2
Forwards,Columbia University,Specialization,4.6,Intermediate,900K,900000.0,2,2
Swaps,Columbia University,Specialization,4.7,Advanced,950K,950000.0,3,1
Options,Columbia University,Specialization,4.8,Advanced,1.0M,1000000.0,3,1
Hedging,Columbia University,Specialization,4.7,Intermediate,950K,950000.0,2,2
Speculation,Columbia University,Specialization,4.6,Advanced,900K,900000.0,3,1
Arbitrage,Columbia University,Specialization,4.8,Advanced,1.0M,1000000.0,3,1
Market Making,Columbia University,Specialization,4.7,Advanced,950K,950000.0,3,1
Trading Strategies,Columbia University,Specialization,4.8,Advanced,1.0M,1000000.0,3,1
Algorithmic Trading,Columbia University,Specialization,4.9,Advanced,1.1M,1100000.0,3,1
High-Frequency Trading,Columbia University,Specialization,4.7,Advanced,950K,950000.0,3,1
Quantitative Trading,Columbia University,Specialization,4.8,Advanced,1.0M,1000000.0,3,1
Systematic Trading,Columbia University,Specialization,4.7,Advanced,950K,950000.0,3,1
Discretionary Trading,Columbia University,Specialization,4.6,Intermediate,900K,900000.0,2,2
Technical Analysis,Columbia University,Specialization,4.7,Intermediate,950K,950000.0,2,2
Fundamental Analysis,Columbia University,Specialization,4.8,Intermediate,1.0M,1000000.0,2,2
Chart Patterns,Columbia University,Specialization,4.6,Intermediate,900K,900000.0,2,2
Indicators,Columbia University,Specialization,4.7,Intermediate,950K,950000.0,2,2
Moving Averages,Columbia University,Specialization,4.8,Intermediate,1.0M,1000000.0,2,2
Relative Strength Index,Columbia University,Specialization,4.7,Intermediate,950K,950000.0,2,2
MACD,Columbia University,Specialization,4.8,Intermediate,1.0M,1000000.0,2,2
Bollinger Bands,Columbia University,Specialization,4.7,Intermediate,950K,950000.0,2,2
Stochastic Oscillator,Columbia University,Specialization,4.6,Intermediate,900K,900000.0,2,2
Fibonacci Retracements,Columbia University,Specialization,4.5,Intermediate,850K,850000.0,2,2
Support and Resistance,Columbia University,Specialization,4.7,Intermediate,950K,950000.0,2,2
Trend Analysis,Columbia University,Specialization,4.8,Intermediate,1.0M,1000000.0,2,2
Momentum,Columbia University,Specialization,4.7,Intermediate,950K,950000.0,2,2
Volume Analysis,Columbia University,Specialization,4.8,Intermediate,1.0M,1000000.0,2,2
Market Microstructure,Columbia University,Specialization,4.6,Advanced,900K,900000.0,3,1
Order Flow,Columbia University,Specialization,4.5,Advanced,850K,850000.0,3,1
Market Impact,Columbia University,Specialization,4.6,Advanced,900K,900000.0,3,1
Execution Algorithms,Columbia University,Specialization,4.7,Advanced,950K,950000.0,3,1
TWAP,Columbia University,Specialization,4.6,Intermediate,900K,900000.0,2,2
VWAP,Columbia University,Specialization,4.8,Intermediate,1.0M,1000000.0,2,2
Implementation Shortfall,Columbia University,Specialization,4.7,Advanced,950K,950000.0,3,1
Transaction Costs,Columbia University,Specialization,4.8,Intermediate,1.0M,1000000.0,2,2
Bid-Ask Spread,Columbia University,Specialization,4.7,Intermediate,950K,950000.0,2,2
Slippage,Columbia University,Specialization,4.6,Intermediate,900K,900000.0,2,2
Market Impact Cost,Columbia University,Specialization,4.7,Advanced,950K,950000.0,3,1
Portfolio Optimization,University of Geneva,Specialization,4.9,Advanced,1.1M,1100000.0,3,1
Modern Portfolio Theory,University of Geneva,Specialization,4.9,Advanced,1.2M,1200000.0,3,1
Markowitz Model,University of Geneva,Specialization,4.8,Advanced,1.1M,1100000.0,3,1
Efficient Frontier,University of Geneva,Specialization,4.9,Advanced,1.2M,1200000.0,3,1
Capital Asset Pricing Model,University of Geneva,Specialization,4.9,Advanced,1.2M,1200000.0,3,1
CAPM,University of Geneva,Specialization,4.9,Advanced,1.2M,1200000.0,3,1
Beta,University of Geneva,Specialization,4.8,Intermediate,1.1M,1100000.0,2,3
Alpha,University of Geneva,Specialization,4.9,Intermediate,1.2M,1200000.0,2,3
Sharpe Ratio,University of Geneva,Specialization,4.9,Intermediate,1.2M,1200000.0,2,3
Sortino Ratio,University of Geneva,Specialization,4.7,Intermediate,1.0M,1000000.0,2,2
Treynor Ratio,University of Geneva,Specialization,4.6,Intermediate,950K,950000.0,2,2
Information Ratio,University of Geneva,Specialization,4.7,Intermediate,1.0M,1000000.0,2,2
Jensen Alpha,University of Geneva,Specialization,4.6,Advanced,950K,950000.0,3,1
Tracking Error,University of Geneva,Specialization,4.7,Intermediate,1.0M,1000000.0,2,2
Active Return,University of Geneva,Specialization,4.6,Intermediate,950K,950000.0,2,2
Excess Return,University of Geneva,Specialization,4.7,Intermediate,1.0M,1000000.0,2,2
Risk-Adjusted Return,University of Geneva,Specialization,4.8,Intermediate,1.1M,1100000.0,2,3
Total Return,University of Geneva,Specialization,4.9,Intermediate,1.2M,1200000.0,2,3
Absolute Return,University of Geneva,Specialization,4.7,Intermediate,1.0M,1000000.0,2,2
Relative Return,University of Geneva,Specialization,4.8,Intermediate,1.1M,1100000.0,2,3
Benchmark Return,University of Geneva,Specialization,4.7,Intermediate,1.0M,1000000.0,2,2
Index Return,University of Geneva,Specialization,4.8,Intermediate,1.1M,1100000.0,2,3
Market Return,University of Geneva,Specialization,4.9,Intermediate,1.2M,1200000.0,2,3
Risk-Free Rate,University of Geneva,Specialization,4.8,Intermediate,1.1M,1100000.0,2,3
Risk Premium,University of Geneva,Specialization,4.9,Intermediate,1.2M,1200000.0,2,3
Market Risk Premium,University of Geneva,Specialization,4.9,Intermediate,1.2M,1200000.0,2,3
Equity Risk Premium,University of Geneva,Specialization,4.8,Intermediate,1.1M,1100000.0,2,3
Default Risk Premium,University of Geneva,Specialization,4.7,Intermediate,1.0M,1000000.0,2,2
Liquidity Risk Premium,University of Geneva,Specialization,4.6,Intermediate,950K,950000.0,2,2
Maturity Risk Premium,University of Geneva,Specialization,4.5,Intermediate,900K,900000.0,2,2
Inflation Risk Premium,University of Geneva,Specialization,4.6,Intermediate,950K,950000.0,2,2
Real Return,University of Geneva,Specialization,4.7,Intermediate,1.0M,1000000.0,2,2
Nominal Return,University of Geneva,Specialization,4.8,Intermediate,1.1M,1100000.0,2,3
Inflation-Adjusted Return,University of Geneva,Specialization,4.7,Intermediate,1.0M,1000000.0,2,2
Purchasing Power,University of Geneva,Specialization,4.6,Intermediate,950K,950000.0,2,2
Time Value of Money,University of Geneva,Specialization,4.9,Intermediate,1.2M,1200000.0,2,3
Present Value,University of Geneva,Specialization,4.9,Intermediate,1.2M,1200000.0,2,3
Future Value,University of Geneva,Specialization,4.9,Intermediate,1.2M,1200000.0,2,3
Annuity,University of Geneva,Specialization,4.8,Intermediate,1.1M,1100000.0,2,3
Ordinary Annuity,University of Geneva,Specialization,4.7,Intermediate,1.0M,1000000.0,2,2
Annuity Due,University of Geneva,Specialization,4.6,Intermediate,950K,950000.0,2,2
Perpetuity,University of Geneva,Specialization,4.7,Intermediate,1.0M,1000000.0,2,2
Growing Perpetuity,University of Geneva,Specialization,4.6,Advanced,950K,950000.0,3,1
Growing Annuity,University of Geneva,Specialization,4.5,Advanced,900K,900000.0,3,1
Compounding,University of Geneva,Specialization,4.8,Intermediate,1.1M,1100000.0,2,3
Discounting,University of Geneva,Specialization,4.9,Intermediate,1.2M,1200000.0,2,3
Effective Annual Rate,University of Geneva,Specialization,4.8,Intermediate,1.1M,1100000.0,2,3
Annual Percentage Rate,University of Geneva,Specialization,4.7,Intermediate,1.0M,1000000.0,2,2
Continuous Compounding,University of Geneva,Specialization,4.6,Advanced,950K,950000.0,3,1
Bond Valuation,University of Geneva,Specialization,4.9,Intermediate,1.2M,1200000.0,2,3
Bond Pricing,University of Geneva,Specialization,4.8,Intermediate,1.1M,1100000.0,2,3
Yield to Maturity,University of Geneva,Specialization,4.9,Intermediate,1.2M,1200000.0,2,3
Current Yield,University of Geneva,Specialization,4.8,Intermediate,1.1M,1100000.0,2,3
Yield to Call,University of Geneva,Specialization,4.7,Intermediate,1.0M,1000000.0,2,2
Yield to Worst,University of Geneva,Specialization,4.6,Intermediate,950K,950000.0,2,2
Duration,University of Geneva,Specialization,4.8,Intermediate,1.1M,1100000.0,2,3
Modified Duration,University of Geneva,Specialization,4.7,Intermediate,1.0M,1000000.0,2,2
Macaulay Duration,University of Geneva,Specialization,4.8,Advanced,1.1M,1100000.0,3,1
Effective Duration,University of Geneva,Specialization,4.7,Advanced,1.0M,1000000.0,3,1
Convexity,University of Geneva,Specialization,4.8,Advanced,1.1M,1100000.0,3,1
Price Sensitivity,University of Geneva,Specialization,4.7,Intermediate,1.0M,1000000.0,2,2
Interest Rate Risk,University of Geneva,Specialization,4.8,Intermediate,1.1M,1100000.0,2,3
Credit Risk,University of Geneva,Specialization,4.9,Intermediate,1.2M,1200000.0,2,3
Default Risk,University of Geneva,Specialization,4.8,Intermediate,1.1M,1100000.0,2,3
Credit Rating,University of Geneva,Specialization,4.9,Intermediate,1.2M,1200000.0,2,3
Credit Spread,University of Geneva,Specialization,4.8,Intermediate,1.1M,1100000.0,2,3
Credit Default Swap,University of Geneva,Specialization,4.7,Advanced,950K,950000.0,3,1
CDS,University of Geneva,Specialization,4.6,Advanced,900K,900000.0,3,1
Credit Enhancement,University of Geneva,Specialization,4.5,Intermediate,850K,850000.0,2,2
Collateral,University of Geneva,Specialization,4.6,Intermediate,900K,900000.0,2,2
Securitization,University of Geneva,Specialization,4.7,Advanced,950K,950000.0,3,1
Asset-Backed Securities,University of Geneva,Specialization,4.6,Advanced,900K,900000.0,3,1
Mortgage-Backed Securities,University of Geneva,Specialization,4.7,Advanced,950K,950000.0,3,1
Collateralized Debt Obligations,University of Geneva,Specialization,4.5,Advanced,850K,850000.0,3,1
